,City,Price,Area,Location,No. of Bedrooms
0,Bangalore,30000000,3340,JP Nagar Phase 1,4
1,Bangalore,7888000,1045,Dasarahalli on Tumkur Road,2
2,Bangalore,4866000,1179,Kannur on Thanisandra Main Road,2
3,Bangalore,8358000,1675,Doddanekundi,3
4,Bangalore,6845000,1670,Kengeri,3
5,Bangalore,6797000,1220,Horamavu,2
6,Bangalore,20000000,2502,Thanisandra,4
7,Bangalore,7105000,1438,Ramamurthy Nagar,3
8,Bangalore,8405000,1405,Whitefield Hope Farm Junction,3
9,Bangalore,3506000,660,Electronic City Phase 1,1
10,Bangalore,7700000,1362,Yelahanka,2
11,Bangalore,9369000,1735,Anjanapura,3
12,Bangalore,8716000,1575,Jalahalli,3
13,Bangalore,5394000,1120,Kasavanahalli,2
14,Bangalore,6367000,1415,Whitefield Hope Farm Junction,3
15,Bangalore,5080000,1270,Bommasandra,2
16,Bangalore,7209999,1311,Bellandur,3
17,Bangalore,5700000,1210,RR Nagar,2
36,Bangalore,12400000,1705,Whitefield Hope Farm Junction,3
37,Bangalore,4900000,1187,Begur,2
59,Bangalore,9630000,2293,Kannur on Thanisandra Main Road,3
60,Bangalore,9458000,1726,Hosa Road,3
61,Bangalore,23700000,2470,Sahakar Nagar,4
62,Bangalore,7363000,1570,Kadugodi,3
63,Bangalore,5489000,1120,Jakkur,2
64,Bangalore,4216000,1506,Jigani,3
65,Bangalore,4368000,1040,Krishnarajapura,2
66,Bangalore,7600000,1150,Brookefield,2
67,Bangalore,4545000,1045,Horamavu,2
68,Bangalore,23100000,2480,Banashankari,3
69,Bangalore,8000000,1160,RR Nagar,2
70,Bangalore,4514000,1143,RR Nagar,2
71,Bangalore,5460000,1300,RR Nagar,2
72,Bangalore,4414000,966,Nelamangala,2
73,Bangalore,8868000,1245,Begur,2
74,Bangalore,6133000,1275,Ramamurthy Nagar,2
75,Bangalore,3038000,1085,Attibele,2
76,Bangalore,7100000,1286,Nelamangala,3
77,Bangalore,7506999,1155,Banaswadi,2
78,Bangalore,6520000,1304,Whitefield Hope Farm Junction,3
79,Bangalore,6389000,1120,Kodigehalli,2
80,Bangalore,11700000,2017,ITPL,3
81,Bangalore,5600000,1340,Uttarahalli Hobli,3
82,Bangalore,4562000,1304,Electronic City Phase 1,3
83,Bangalore,2951000,649,Ramamurthy Nagar,1
84,Bangalore,4264000,1108,Krishnarajapura,2
85,Bangalore,6698000,1675,Krishnarajapura,3
86,Bangalore,8100000,718,Chikkagubbi on Hennur Main Road,2
87,Bangalore,4500000,1075,Kasavanahalli,2
88,Bangalore,4928000,1120,Varthur,2
89,Bangalore,6100000,1350,Vidyaranyapura,2
90,Bangalore,6151000,1404,Electronic City Phase 2,2
91,Bangalore,5426000,1080,Begur,2
92,Bangalore,13000000,1800,J. P. Nagar,3
93,Bangalore,4850000,1060,K. Chudahalli,2
94,Bangalore,4604000,1540,Narayanaghatta,3
95,Bangalore,3607000,1110,Anekal City,3
96,Bangalore,16500000,1645,Sahakar Nagar,3
97,Bangalore,4840000,1345,Sarjapur,3
98,Bangalore,25800000,1866,Koramangala,3
99,Bangalore,51000000,3500,Hebbal,3
100,Bangalore,4809000,1145,Electronic City Phase 1,2
101,Bangalore,5070000,935,Budigere Cross,2
102,Bangalore,10500000,1455,Bommanahalli,3
103,Bangalore,6850000,1305,Uttarahalli Hobli,2
104,Bangalore,4580000,1145,Varthur,2
105,Bangalore,5559000,1635,Whitefield Hope Farm Junction,3
106,Bangalore,4723000,1145,RR Nagar,2
107,Bangalore,4465000,1175,Krishnarajapura,3
108,Bangalore,8954000,1216,Varthur,2
109,Bangalore,4000000,1005,Electronics City,2
110,Bangalore,5400000,1200,Chikkalasandra,2
111,Bangalore,8784000,1279,Kogilu,2
112,Bangalore,7900000,1180,Nayandahalli,2
113,Bangalore,4781000,1310,Electronic City Phase 2,3
114,Bangalore,15000000,1776,Bilekahalli,3
115,Bangalore,4700000,1125,Horamavu,2
116,Bangalore,7767000,1195,Muneshwara Nagar,3
117,Bangalore,6487000,1272,Thanisandra,2
118,Bangalore,14000000,2170,Junnasandra,3
119,Bangalore,8758000,1510,RR Nagar,3
120,Bangalore,13100000,1846,Narayanapura on Hennur Main Road,3
121,Bangalore,5500000,1170,Kothanur,2
122,Bangalore,4900000,1215,Kadugodi Industrial Area,2
124,Bangalore,8779000,1245,Kannur on Thanisandra Main Road,2
125,Bangalore,22000000,1833,ITPL,3
126,Bangalore,5329000,969,Sarjapur Road Wipro To Railway Crossing,2
127,Bangalore,7500000,1100,RMV Extension Stage 2,2
128,Bangalore,3779999,900,Kudlu,2
130,Bangalore,9000000,1306,Talaghattapura,2
134,Bangalore,8218000,1505,Electronic City Phase 2,3
135,Bangalore,8656000,1502,Jakkur,3
136,Bangalore,7520000,1675,Doddanekundi,3
137,Bangalore,6148000,1083,Kumbalgodu,3
138,Bangalore,11000000,1805,Begur,3
139,Bangalore,11399999,1880,Begur,3
140,Bangalore,13000000,2180,Begur,4
141,Bangalore,11299999,1850,Begur,3
142,Bangalore,4900000,1188,Kannur on Thanisandra Main Road,2
143,Bangalore,5002000,1215,Kannur on Thanisandra Main Road,2
144,Bangalore,5036000,1224,Kannur on Thanisandra Main Road,2
145,Bangalore,6736000,1350,Doddanekundi,2
146,Bangalore,8233000,1650,Doddanekundi,3
147,Bangalore,6761000,1355,Doddanekundi,3
148,Bangalore,6611000,1325,Doddanekundi,2
149,Bangalore,6287000,1260,Doddanekundi,2
150,Bangalore,6437000,1290,Doddanekundi,2
151,Bangalore,6112000,1225,Doddanekundi,2
152,Bangalore,6487000,1300,Doddanekundi,2
153,Bangalore,9412000,1247,Dasarahalli on Tumkur Road,2
